state,bmi,income,count
Vermont,normal,missing,33479
Vermont,overweight,less_than_25k,23844
Vermont,overweight,btw_25k_and_75k,59769
Vermont,overweight,greater_than_75k,49500
Vermont,overweight,missing,23522
Vermont,obese,less_than_25k,27249
Vermont,obese,btw_25k_and_75k,54430
Vermont,obese,greater_than_75k,30782
Vermont,obese,missing,15792
Virginia,underweight,less_than_25k,34638
Virginia,underweight,btw_25k_and_75k,26952
Virginia,underweight,greater_than_75k,24917
Virginia,underweight,missing,23704
Virginia,normal,less_than_25k,294745
Virginia,normal,btw_25k_and_75k,546372
Virginia,normal,greater_than_75k,754543
Virginia,normal,missing,341288
Virginia,overweight,less_than_25k,315217
Virginia,overweight,btw_25k_and_75k,683019
Virginia,overweight,greater_than_75k,900518
Virginia,overweight,missing,282918
Virginia,obese,less_than_25k,392466
Virginia,obese,btw_25k_and_75k,643313
Virginia,obese,greater_than_75k,618706
Virginia,obese,missing,188148
Washington,underweight,less_than_25k,22593
Washington,underweight,btw_25k_and_75k,27179
Washington,underweight,greater_than_75k,22088
Washington,underweight,missing,29566
Washington,normal,less_than_25k,291279
Washington,normal,btw_25k_and_75k,515162
Washington,normal,greater_than_75k,683891
Washington,normal,missing,331196
Washington,overweight,less_than_25k,279306
Washington,overweight,btw_25k_and_75k,578072
Washington,overweight,greater_than_75k,703757
Washington,overweight,missing,258741
Washington,obese,less_than_25k,281161
Washington,obese,btw_25k_and_75k,530654
Washington,obese,greater_than_75k,512753
Washington,obese,missing,179060
West Virginia,underweight,less_than_25k,9429
West Virginia,underweight,btw_25k_and_75k,6426
West Virginia,underweight,greater_than_75k,2567
West Virginia,underweight,missing,4508
West Virginia,normal,less_than_25k,105593
West Virginia,normal,btw_25k_and_75k,127865
West Virginia,normal,greater_than_75k,66341
West Virginia,normal,missing,55569
West Virginia,overweight,less_than_25k,109122
West Virginia,overweight,btw_25k_and_75k,185420
West Virginia,overweight,greater_than_75k,90939
West Virginia,overweight,missing,53538
West Virginia,obese,less_than_25k,173010
West Virginia,obese,btw_25k_and_75k,205613
West Virginia,obese,greater_than_75k,97051
West Virginia,obese,missing,58669
Wisconsin,underweight,less_than_25k,19465
Wisconsin,underweight,btw_25k_and_75k,14794
Wisconsin,underweight,greater_than_75k,18029
Wisconsin,underweight,missing,22383
Wisconsin,normal,less_than_25k,220789
Wisconsin,normal,btw_25k_and_75k,425105
Wisconsin,normal,greater_than_75k,444296
Wisconsin,normal,missing,152831
Wisconsin,overweight,less_than_25k,269346
Wisconsin,overweight,btw_25k_and_75k,571554
Wisconsin,overweight,greater_than_75k,524946
Wisconsin,overweight,missing,128656
Wisconsin,obese,less_than_25k,276905
Wisconsin,obese,btw_25k_and_75k,534236
Wisconsin,obese,greater_than_75k,388906
Wisconsin,obese,missing,122552
Wyoming,underweight,less_than_25k,1372
Wyoming,underweight,btw_25k_and_75k,2830
Wyoming,underweight,greater_than_75k,1806
Wyoming,underweight,missing,673
Wyoming,normal,less_than_25k,28350
Wyoming,normal,btw_25k_and_75k,55513
Wyoming,normal,greater_than_75k,40143
Wyoming,normal,missing,16242
Wyoming,overweight,less_than_25k,25858
Wyoming,overweight,btw_25k_and_75k,57149
Wyoming,overweight,greater_than_75k,46837
Wyoming,overweight,missing,16020
Wyoming,obese,less_than_25k,26081
Wyoming,obese,btw_25k_and_75k,46916
Wyoming,obese,greater_than_75k,34863
Wyoming,obese,missing,12015
